Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2023-09-15 17:00:00,3.6,30.9,58.8,4.7,6.89,11.41,16.52,10.95,2.86,3.4847,-76.5026
2023-09-15 18:00:00,3.53,30.7,58.9,3.6,4.7,6.89,11.77,15.29,3.59,3.4847,-76.5026
2023-09-15 19:00:00,2.85,29.8,63.0,3.53,3.6,4.7,10.56,13.08,5.12,3.4847,-76.5026
2023-09-15 20:00:00,8.13,29.2,65.8,2.85,3.53,3.6,11.41,13.56,3.54,3.4847,-76.5026
2023-09-15 21:00:00,11.84,28.4,67.9,8.13,2.85,3.53,6.89,14.0,11.54,3.4847,-76.5026
2023-09-15 22:00:00,10.74,27.6,71.0,11.84,8.13,2.85,4.7,16.15,19.84,3.4847,-76.5026
2023-09-15 23:00:00,11.12,27.3,71.4,10.74,11.84,8.13,3.6,16.52,14.68,3.4847,-76.5026
2023-09-16 00:00:00,8.74,27.0,71.8,11.12,10.74,11.84,3.53,11.77,11.97,3.4847,-76.5026
2023-09-16 01:00:00,9.13,26.9,72.2,8.74,11.12,10.74,2.85,10.56,8.97,3.4847,-76.5026
2023-09-16 02:00:00,10.35,26.9,71.6,9.13,8.74,11.12,8.13,11.41,9.72,3.4847,-76.5026
2023-09-16 03:00:00,9.24,27.0,71.7,10.35,9.13,8.74,11.84,6.89,9.5,3.4847,-76.5026
2023-09-16 04:00:00,8.36,27.2,72.2,9.24,10.35,9.13,10.74,4.7,10.13,3.4847,-76.5026
2023-09-16 05:00:00,10.31,28.8,69.0,8.36,9.24,10.35,11.12,3.6,10.95,3.4847,-76.5026
2023-09-16 06:00:00,11.43,30.5,62.6,10.31,8.36,9.24,8.74,3.53,15.29,3.4847,-76.5026
2023-09-16 07:00:00,14.04,32.1,58.1,11.43,10.31,8.36,9.13,2.85,13.08,3.4847,-76.5026
2023-09-16 08:00:00,9.21,33.6,54.2,14.04,11.43,10.31,10.35,8.13,13.56,3.4847,-76.5026
2023-09-16 09:00:00,8.1,35.6,48.8,9.21,14.04,11.43,9.24,11.84,14.0,3.4847,-76.5026
2023-09-16 10:00:00,8.55,36.0,46.4,8.1,9.21,14.04,8.36,10.74,16.15,3.4847,-76.5026
2023-09-16 11:00:00,7.88,37.0,43.1,8.55,8.1,9.21,10.31,11.12,16.52,3.4847,-76.5026
2023-09-16 12:00:00,8.44,37.8,42.3,7.88,8.55,8.1,11.43,8.74,11.77,3.4847,-76.5026
2023-09-16 13:00:00,8.94,36.5,47.9,8.44,7.88,8.55,14.04,9.13,10.56,3.4847,-76.5026
2023-09-16 14:00:00,8.68,35.1,50.3,8.94,8.44,7.88,9.21,10.35,11.41,3.4847,-76.5026
2023-09-16 15:00:00,5.0,33.2,52.9,8.68,8.94,8.44,8.1,9.24,6.89,3.4847,-76.5026
2023-09-16 16:00:00,4.15,32.0,55.3,5.0,8.68,8.94,8.55,8.36,4.7,3.4847,-76.5026
2023-09-16 17:00:00,3.72,31.6,55.8,4.15,5.0,8.68,7.88,10.31,3.6,3.4847,-76.5026
2023-09-16 18:00:00,3.88,30.9,55.3,3.72,4.15,5.0,8.44,11.43,3.53,3.4847,-76.5026
2023-09-16 19:00:00,3.94,30.0,59.2,3.88,3.72,4.15,8.94,14.04,2.85,3.4847,-76.5026
2023-09-16 20:00:00,4.92,29.3,62.7,3.94,3.88,3.72,8.68,9.21,8.13,3.4847,-76.5026
2023-09-16 21:00:00,11.26,28.9,62.9,4.92,3.94,3.88,5.0,8.1,11.84,3.4847,-76.5026
2023-09-16 22:00:00,14.61,28.2,64.7,11.26,4.92,3.94,4.15,8.55,10.74,3.4847,-76.5026
2023-09-16 23:00:00,13.88,27.8,66.3,14.61,11.26,4.92,3.72,7.88,11.12,3.4847,-76.5026
2023-09-17 00:00:00,11.26,27.5,66.0,13.88,14.61,11.26,3.88,8.44,8.74,3.4847,-76.5026
2023-09-17 01:00:00,12.68,27.4,67.3,11.26,13.88,14.61,3.94,8.94,9.13,3.4847,-76.5026
2023-09-17 02:00:00,12.55,27.1,67.9,12.68,11.26,13.88,4.92,8.68,10.35,3.4847,-76.5026
2023-09-17 03:00:00,11.56,27.3,67.3,12.55,12.68,11.26,11.26,5.0,9.24,3.4847,-76.5026
2023-09-17 04:00:00,11.38,27.0,69.6,11.56,12.55,12.68,14.61,4.15,8.36,3.4847,-76.5026
2023-09-17 05:00:00,11.44,27.9,67.6,11.38,11.56,12.55,13.88,3.72,10.31,3.4847,-76.5026
2023-09-17 06:00:00,12.72,30.5,62.1,11.44,11.38,11.56,11.26,3.88,11.43,3.4847,-76.5026
2023-09-17 07:00:00,18.56,33.3,55.5,12.72,11.44,11.38,12.68,3.94,14.04,3.4847,-76.5026
2023-09-17 08:00:00,23.96,34.7,51.9,18.56,12.72,11.44,12.55,4.92,9.21,3.4847,-76.5026
2023-09-17 09:00:00,22.3,36.0,48.6,23.96,18.56,12.72,11.56,11.26,8.1,3.4847,-76.5026
2023-09-17 10:00:00,13.11,37.7,45.4,22.3,23.96,18.56,11.38,14.61,8.55,3.4847,-76.5026
2023-09-17 11:00:00,10.23,37.0,45.9,13.11,22.3,23.96,11.44,13.88,7.88,3.4847,-76.5026
2023-09-17 12:00:00,11.09,36.1,47.5,10.23,13.11,22.3,12.72,11.26,8.44,3.4847,-76.5026
2023-09-17 13:00:00,14.15,36.5,46.8,11.09,10.23,13.11,18.56,12.68,8.94,3.4847,-76.5026
2023-09-17 14:00:00,13.48,35.0,49.8,14.15,11.09,10.23,23.96,12.55,8.68,3.4847,-76.5026
2023-09-17 15:00:00,11.97,33.8,52.5,13.48,14.15,11.09,22.3,11.56,5.0,3.4847,-76.5026
2023-09-17 16:00:00,11.86,32.7,56.5,11.97,13.48,14.15,13.11,11.38,4.15,3.4847,-76.5026
2023-09-17 17:00:00,12.14,31.8,58.2,11.86,11.97,13.48,10.23,11.44,3.72,3.4847,-76.5026
2023-09-17 18:00:00,9.77,30.9,59.3,12.14,11.86,11.97,11.09,12.72,3.88,3.4847,-76.5026
2023-09-17 19:00:00,10.85,30.2,60.1,9.77,12.14,11.86,14.15,18.56,3.94,3.4847,-76.5026
2023-09-17 20:00:00,11.94,29.4,61.7,10.85,9.77,12.14,13.48,23.96,4.92,3.4847,-76.5026
2023-09-17 21:00:00,10.75,28.8,65.8,11.94,10.85,9.77,11.97,22.3,11.26,3.4847,-76.5026
2023-09-17 22:00:00,13.28,28.5,64.8,10.75,11.94,10.85,11.86,13.11,14.61,3.4847,-76.5026
2023-09-17 23:00:00,15.4,28.4,65.2,13.28,10.75,11.94,12.14,10.23,13.88,3.4847,-76.5026
2023-09-18 00:00:00,14.11,27.6,66.9,15.4,13.28,10.75,9.77,11.09,11.26,3.4847,-76.5026
2023-09-18 01:00:00,14.54,26.7,70.4,14.11,15.4,13.28,10.85,14.15,12.68,3.4847,-76.5026
2023-09-18 02:00:00,12.63,26.7,70.7,14.54,14.11,15.4,11.94,13.48,12.55,3.4847,-76.5026
2023-09-18 03:00:00,16.11,26.9,70.0,12.63,14.54,14.11,10.75,11.97,11.56,3.4847,-76.5026
2023-09-18 04:00:00,16.72,26.8,70.4,16.11,12.63,14.54,13.28,11.86,11.38,3.4847,-76.5026
2023-09-18 05:00:00,20.58,28.8,65.2,16.72,16.11,12.63,15.4,12.14,11.44,3.4847,-76.5026
2023-09-18 06:00:00,16.93,30.9,59.3,20.58,16.72,16.11,14.11,9.77,12.72,3.4847,-76.5026
2023-09-18 07:00:00,16.85,33.3,55.1,16.93,20.58,16.72,14.54,10.85,18.56,3.4847,-76.5026
2023-09-18 08:00:00,16.69,34.6,52.5,16.85,16.93,20.58,12.63,11.94,23.96,3.4847,-76.5026
2023-09-18 09:00:00,17.16,35.6,50.3,16.69,16.85,16.93,16.11,10.75,22.3,3.4847,-76.5026
2023-09-18 10:00:00,18.45,35.8,49.4,17.16,16.69,16.85,16.72,13.28,13.11,3.4847,-76.5026
2023-09-18 11:00:00,16.51,35.0,50.3,18.45,17.16,16.69,20.58,15.4,10.23,3.4847,-76.5026
2023-09-18 12:00:00,13.1,34.4,51.8,16.51,18.45,17.16,16.93,14.11,11.09,3.4847,-76.5026
2023-09-18 13:00:00,14.47,33.8,52.7,13.1,16.51,18.45,16.85,14.54,14.15,3.4847,-76.5026
2023-09-18 14:00:00,13.91,34.2,52.6,14.47,13.1,16.51,16.69,12.63,13.48,3.4847,-76.5026
2023-09-18 15:00:00,13.7,32.9,55.7,13.91,14.47,13.1,17.16,16.11,11.97,3.4847,-76.5026
2023-09-18 16:00:00,13.46,31.8,57.2,13.7,13.91,14.47,18.45,16.72,11.86,3.4847,-76.5026
2023-09-18 17:00:00,10.19,31.7,57.6,13.46,13.7,13.91,16.51,20.58,12.14,3.4847,-76.5026
2023-09-18 18:00:00,7.31,30.7,59.8,10.19,13.46,13.7,13.1,16.93,9.77,3.4847,-76.5026
2023-09-18 19:00:00,8.81,30.8,59.1,7.31,10.19,13.46,14.47,16.85,10.85,3.4847,-76.5026
2023-09-18 20:00:00,5.43,30.2,62.1,8.81,7.31,10.19,13.91,16.69,11.94,3.4847,-76.5026
2023-09-18 21:00:00,6.52,29.3,66.2,5.43,8.81,7.31,13.7,17.16,10.75,3.4847,-76.5026
2023-09-18 22:00:00,18.73,28.4,68.1,6.52,5.43,8.81,13.46,18.45,13.28,3.4847,-76.5026
2023-09-18 23:00:00,23.74,27.7,70.6,18.73,6.52,5.43,10.19,16.51,15.4,3.4847,-76.5026
2023-09-19 00:00:00,16.9,27.7,70.9,23.74,18.73,6.52,7.31,13.1,14.11,3.4847,-76.5026
2023-09-19 01:00:00,24.74,27.6,70.0,16.9,23.74,18.73,8.81,14.47,14.54,3.4847,-76.5026
2023-09-19 02:00:00,28.77,27.5,69.4,24.74,16.9,23.74,5.43,13.91,12.63,3.4847,-76.5026
2023-09-19 03:00:00,20.97,26.7,72.8,28.77,24.74,16.9,6.52,13.7,16.11,3.4847,-76.5026
2023-09-19 04:00:00,21.44,26.9,72.2,20.97,28.77,24.74,18.73,13.46,16.72,3.4847,-76.5026
2023-09-19 05:00:00,23.56,28.1,68.6,21.44,20.97,28.77,23.74,10.19,20.58,3.4847,-76.5026
2023-09-19 06:00:00,25.42,30.3,63.0,23.56,21.44,20.97,16.9,7.31,16.93,3.4847,-76.5026
2023-09-19 07:00:00,25.68,31.4,60.7,25.42,23.56,21.44,24.74,8.81,16.85,3.4847,-76.5026
2023-09-19 08:00:00,26.56,33.0,56.8,25.68,25.42,23.56,28.77,5.43,16.69,3.4847,-76.5026
2023-09-19 09:00:00,23.41,34.3,54.3,26.56,25.68,25.42,20.97,6.52,17.16,3.4847,-76.5026
2023-09-19 10:00:00,14.49,36.1,50.3,23.41,26.56,25.68,21.44,18.73,18.45,3.4847,-76.5026
2023-09-19 11:00:00,16.69,37.7,44.6,14.49,23.41,26.56,23.56,23.74,16.51,3.4847,-76.5026
2023-09-19 12:00:00,15.87,38.0,39.5,16.69,14.49,23.41,25.42,16.9,13.1,3.4847,-76.5026
2023-09-19 13:00:00,12.99,37.2,44.1,15.87,16.69,14.49,25.68,24.74,14.47,3.4847,-76.5026
2023-09-19 14:00:00,9.54,35.0,51.4,12.99,15.87,16.69,26.56,28.77,13.91,3.4847,-76.5026
2023-09-19 15:00:00,10.97,33.2,54.2,9.54,12.99,15.87,23.41,20.97,13.7,3.4847,-76.5026
2023-09-19 16:00:00,11.31,31.7,57.9,10.97,9.54,12.99,14.49,21.44,13.46,3.4847,-76.5026
2023-09-19 17:00:00,7.7,31.7,57.5,11.31,10.97,9.54,16.69,23.56,10.19,3.4847,-76.5026
2023-09-19 18:00:00,4.87,31.2,58.5,7.7,11.31,10.97,15.87,25.42,7.31,3.4847,-76.5026
2023-09-19 19:00:00,4.64,30.2,61.4,4.87,7.7,11.31,12.99,25.68,8.81,3.4847,-76.5026
2023-09-19 20:00:00,4.36,30.0,62.0,4.64,4.87,7.7,9.54,26.56,5.43,3.4847,-76.5026
2023-09-19 21:00:00,11.33,29.2,65.8,4.36,4.64,4.87,10.97,23.41,6.52,3.4847,-76.5026
2023-09-19 22:00:00,11.18,28.5,64.8,11.33,4.36,4.64,11.31,14.49,18.73,3.4847,-76.5026
2023-09-19 23:00:00,14.26,28.1,66.9,11.18,11.33,4.36,7.7,16.69,23.74,3.4847,-76.5026
2023-09-20 00:00:00,12.73,27.6,67.4,14.26,11.18,11.33,4.87,15.87,16.9,3.4847,-76.5026
2023-09-20 01:00:00,14.94,27.1,68.6,12.73,14.26,11.18,4.64,12.99,24.74,3.4847,-76.5026
2023-09-20 02:00:00,14.17,26.9,69.9,14.94,12.73,14.26,4.36,9.54,28.77,3.4847,-76.5026
2023-09-20 03:00:00,12.52,26.5,71.1,14.17,14.94,12.73,11.33,10.97,20.97,3.4847,-76.5026
2023-09-20 04:00:00,14.15,26.5,72.1,12.52,14.17,14.94,11.18,11.31,21.44,3.4847,-76.5026
2023-09-20 05:00:00,14.76,27.7,68.4,14.15,12.52,14.17,14.26,7.7,23.56,3.4847,-76.5026
2023-09-20 06:00:00,22.97,30.9,60.1,14.76,14.15,12.52,12.73,4.87,25.42,3.4847,-76.5026
2023-09-20 07:00:00,20.84,32.4,55.9,22.97,14.76,14.15,14.94,4.64,25.68,3.4847,-76.5026
2023-09-20 08:00:00,17.88,34.4,51.5,20.84,22.97,14.76,14.17,4.36,26.56,3.4847,-76.5026
2023-09-20 09:00:00,14.3,35.4,49.4,17.88,20.84,22.97,12.52,11.33,23.41,3.4847,-76.5026
2023-09-20 10:00:00,12.95,37.5,43.5,14.3,17.88,20.84,14.15,11.18,14.49,3.4847,-76.5026
2023-09-20 11:00:00,14.19,38.5,36.4,12.95,14.3,17.88,14.76,14.26,16.69,3.4847,-76.5026
2023-09-20 12:00:00,13.25,38.8,34.1,14.19,12.95,14.3,22.97,12.73,15.87,3.4847,-76.5026
2023-09-20 13:00:00,10.61,38.4,37.9,13.25,14.19,12.95,20.84,14.94,12.99,3.4847,-76.5026
2023-09-20 14:00:00,10.08,36.2,48.0,10.61,13.25,14.19,17.88,14.17,9.54,3.4847,-76.5026
2023-09-20 15:00:00,8.94,33.7,52.4,10.08,10.61,13.25,14.3,12.52,10.97,3.4847,-76.5026
2023-09-20 16:00:00,6.7,32.2,53.8,8.94,10.08,10.61,12.95,14.15,11.31,3.4847,-76.5026
2023-09-20 17:00:00,6.51,31.0,57.0,6.7,8.94,10.08,14.19,14.76,7.7,3.4847,-76.5026
2023-09-20 18:00:00,7.49,30.9,57.9,6.51,6.7,8.94,13.25,22.97,4.87,3.4847,-76.5026
2023-09-20 19:00:00,6.67,31.3,56.2,7.49,6.51,6.7,10.61,20.84,4.64,3.4847,-76.5026
2023-09-20 20:00:00,6.03,30.0,60.0,6.67,7.49,6.51,10.08,17.88,4.36,3.4847,-76.5026
2023-09-20 21:00:00,10.76,28.5,65.4,6.03,6.67,7.49,8.94,14.3,11.33,3.4847,-76.5026
2023-09-20 22:00:00,15.94,28.0,66.6,10.76,6.03,6.67,6.7,12.95,11.18,3.4847,-76.5026
2023-09-20 23:00:00,18.3,27.8,66.1,15.94,10.76,6.03,6.51,14.19,14.26,3.4847,-76.5026
2023-09-21 00:00:00,17.73,26.9,69.6,18.3,15.94,10.76,7.49,13.25,12.73,3.4847,-76.5026
2023-09-21 01:00:00,14.97,26.4,70.5,17.73,18.3,15.94,6.67,10.61,14.94,3.4847,-76.5026
2023-09-21 02:00:00,26.9,26.6,68.6,14.97,17.73,18.3,6.03,10.08,14.17,3.4847,-76.5026
2023-09-21 03:00:00,27.22,26.4,68.7,26.9,14.97,17.73,10.76,8.94,12.52,3.4847,-76.5026
2023-09-21 04:00:00,25.74,26.2,67.9,27.22,26.9,14.97,15.94,6.7,14.15,3.4847,-76.5026
2023-09-21 05:00:00,17.62,28.5,63.8,25.74,27.22,26.9,18.3,6.51,14.76,3.4847,-76.5026
2023-09-21 06:00:00,19.75,31.0,60.2,17.62,25.74,27.22,17.73,7.49,22.97,3.4847,-76.5026
2023-09-21 07:00:00,20.64,32.9,56.6,19.75,17.62,25.74,14.97,6.67,20.84,3.4847,-76.5026
2023-09-21 08:00:00,20.67,34.6,52.4,20.64,19.75,17.62,26.9,6.03,17.88,3.4847,-76.5026
2023-09-21 09:00:00,18.6,35.8,49.0,20.67,20.64,19.75,27.22,10.76,14.3,3.4847,-76.5026
2023-09-21 10:00:00,18.39,37.0,43.6,18.6,20.67,20.64,25.74,15.94,12.95,3.4847,-76.5026
2023-09-21 11:00:00,18.82,38.3,38.8,18.39,18.6,20.67,17.62,18.3,14.19,3.4847,-76.5026
2023-09-21 12:00:00,15.75,39.0,36.5,18.82,18.39,18.6,19.75,17.73,13.25,3.4847,-76.5026
2023-09-21 13:00:00,11.35,38.5,36.4,15.75,18.82,18.39,20.64,14.97,10.61,3.4847,-76.5026
2023-09-21 14:00:00,10.01,37.1,43.6,11.35,15.75,18.82,20.67,26.9,10.08,3.4847,-76.5026
2023-09-21 15:00:00,7.92,34.5,51.5,10.01,11.35,15.75,18.6,27.22,8.94,3.4847,-76.5026
2023-09-21 16:00:00,8.54,32.7,54.7,7.92,10.01,11.35,18.39,25.74,6.7,3.4847,-76.5026
2023-09-21 17:00:00,8.52,32.2,54.9,8.54,7.92,10.01,18.82,17.62,6.51,3.4847,-76.5026
2023-09-21 18:00:00,7.34,31.8,54.8,8.52,8.54,7.92,15.75,19.75,7.49,3.4847,-76.5026
2023-09-21 19:00:00,8.79,31.2,55.2,7.34,8.52,8.54,11.35,20.64,6.67,3.4847,-76.5026
2023-09-21 20:00:00,8.25,29.8,62.0,8.79,7.34,8.52,10.01,20.67,6.03,3.4847,-76.5026
2023-09-21 21:00:00,11.92,29.5,63.2,8.25,8.79,7.34,7.92,18.6,10.76,3.4847,-76.5026
2023-09-21 22:00:00,16.45,29.3,62.0,11.92,8.25,8.79,8.54,18.39,15.94,3.4847,-76.5026
2023-09-21 23:00:00,16.45,28.4,65.9,16.45,11.92,8.25,8.52,18.82,18.3,3.4847,-76.5026
2023-09-22 00:00:00,14.77,28.0,65.5,16.45,16.45,11.92,7.34,15.75,17.73,3.4847,-76.5026
2023-09-22 01:00:00,16.07,27.8,65.7,14.77,16.45,16.45,8.79,11.35,14.97,3.4847,-76.5026
2023-09-22 02:00:00,13.36,27.5,67.0,16.07,14.77,16.45,8.25,10.01,26.9,3.4847,-76.5026
2023-09-22 03:00:00,12.77,27.1,68.2,13.36,16.07,14.77,11.92,7.92,27.22,3.4847,-76.5026
2023-09-22 04:00:00,13.91,27.3,67.6,12.77,13.36,16.07,16.45,8.54,25.74,3.4847,-76.5026
2023-09-22 05:00:00,15.14,29.6,62.3,13.91,12.77,13.36,16.45,8.52,17.62,3.4847,-76.5026
2023-09-22 06:00:00,16.2,32.2,58.3,15.14,13.91,12.77,14.77,7.34,19.75,3.4847,-76.5026
2023-09-22 07:00:00,16.58,34.4,54.2,16.2,15.14,13.91,16.07,8.79,20.64,3.4847,-76.5026
2023-09-22 08:00:00,14.2,35.4,50.3,16.58,16.2,15.14,13.36,8.25,20.67,3.4847,-76.5026
2023-09-22 09:00:00,14.27,37.1,47.8,14.2,16.58,16.2,12.77,11.92,18.6,3.4847,-76.5026
2023-09-22 10:00:00,13.88,38.6,45.6,14.27,14.2,16.58,13.91,16.45,18.39,3.4847,-76.5026
2023-09-22 11:00:00,14.12,39.8,43.1,13.88,14.27,14.2,15.14,16.45,18.82,3.4847,-76.5026
2023-09-22 12:00:00,12.5,37.6,46.6,14.12,13.88,14.27,16.2,14.77,15.75,3.4847,-76.5026
2023-09-22 13:00:00,5.23,34.8,51.4,12.5,14.12,13.88,16.58,16.07,11.35,3.4847,-76.5026
2023-09-22 14:00:00,3.17,32.8,58.4,5.23,12.5,14.12,14.2,13.36,10.01,3.4847,-76.5026
2023-09-22 15:00:00,4.61,31.7,63.4,3.17,5.23,12.5,14.27,12.77,7.92,3.4847,-76.5026
2023-09-22 16:00:00,4.49,30.5,63.5,4.61,3.17,5.23,13.88,13.91,8.54,3.4847,-76.5026
2023-09-22 17:00:00,9.35,30.1,63.9,4.49,4.61,3.17,14.12,15.14,8.52,3.4847,-76.5026
2023-09-22 18:00:00,12.2,29.2,65.8,9.35,4.49,4.61,12.5,16.2,7.34,3.4847,-76.5026
2023-09-22 19:00:00,18.9,28.8,64.8,12.2,9.35,4.49,5.23,16.58,8.79,3.4847,-76.5026
2023-09-22 20:00:00,19.44,27.9,67.2,18.9,12.2,9.35,3.17,14.2,8.25,3.4847,-76.5026
2023-09-22 21:00:00,15.14,27.7,68.4,19.44,18.9,12.2,4.61,14.27,11.92,3.4847,-76.5026
2023-09-22 22:00:00,11.8,26.9,71.2,15.14,19.44,18.9,4.49,13.88,16.45,3.4847,-76.5026
2023-09-22 23:00:00,11.18,26.6,72.1,11.8,15.14,19.44,9.35,14.12,16.45,3.4847,-76.5026
2023-09-23 00:00:00,13.37,26.7,71.9,11.18,11.8,15.14,12.2,12.5,14.77,3.4847,-76.5026
2023-09-23 01:00:00,14.14,26.4,72.5,13.37,11.18,11.8,18.9,5.23,16.07,3.4847,-76.5026
2023-09-23 02:00:00,13.74,25.1,76.9,14.14,13.37,11.18,19.44,3.17,13.36,3.4847,-76.5026
2023-09-23 03:00:00,14.92,25.6,74.9,13.74,14.14,13.37,15.14,4.61,12.77,3.4847,-76.5026
2023-09-23 04:00:00,19.04,26.1,73.8,14.92,13.74,14.14,11.8,4.49,13.91,3.4847,-76.5026
2023-09-23 05:00:00,17.87,28.6,66.7,19.04,14.92,13.74,11.18,9.35,15.14,3.4847,-76.5026
2023-09-23 06:00:00,19.2,31.0,60.8,17.87,19.04,14.92,13.37,12.2,16.2,3.4847,-76.5026
2023-09-23 07:00:00,15.25,33.8,54.7,19.2,17.87,19.04,14.14,18.9,16.58,3.4847,-76.5026
2023-09-23 08:00:00,14.48,35.9,50.3,15.25,19.2,17.87,13.74,19.44,14.2,3.4847,-76.5026
2023-09-23 09:00:00,13.83,37.0,48.2,14.48,15.25,19.2,14.92,15.14,14.27,3.4847,-76.5026
2023-09-23 10:00:00,16.23,37.7,46.5,13.83,14.48,15.25,19.04,11.8,13.88,3.4847,-76.5026
2023-09-23 11:00:00,14.57,39.1,45.5,16.23,13.83,14.48,17.87,11.18,14.12,3.4847,-76.5026
2023-09-23 12:00:00,14.71,38.3,47.2,14.57,16.23,13.83,19.2,13.37,12.5,3.4847,-76.5026
2023-09-23 13:00:00,8.97,35.6,50.7,14.71,14.57,16.23,15.25,14.14,5.23,3.4847,-76.5026
2023-09-23 14:00:00,4.18,32.9,54.4,8.97,14.71,14.57,14.48,13.74,3.17,3.4847,-76.5026
2023-09-23 15:00:00,4.53,31.2,58.9,4.18,8.97,14.71,13.83,14.92,4.61,3.4847,-76.5026
2023-09-23 16:00:00,4.9,31.0,58.3,4.53,4.18,8.97,16.23,19.04,4.49,3.4847,-76.5026
2023-09-23 17:00:00,11.73,29.6,63.0,4.9,4.53,4.18,14.57,17.87,9.35,3.4847,-76.5026
2023-09-23 18:00:00,2.4,28.0,67.9,11.73,4.9,4.53,14.71,19.2,12.2,3.4847,-76.5026
2023-09-23 19:00:00,6.98,28.0,69.2,2.4,11.73,4.9,8.97,15.25,18.9,3.4847,-76.5026
2023-09-23 20:00:00,6.92,28.0,66.4,6.98,2.4,11.73,4.18,14.48,19.44,3.4847,-76.5026
2023-09-23 21:00:00,6.99,27.8,67.1,6.92,6.98,2.4,4.53,13.83,15.14,3.4847,-76.5026
2023-09-23 22:00:00,5.8,27.4,68.3,6.99,6.92,6.98,4.9,16.23,11.8,3.4847,-76.5026
2023-09-23 23:00:00,8.46,26.4,73.6,5.8,6.99,6.92,11.73,14.57,11.18,3.4847,-76.5026
2023-09-24 00:00:00,11.71,26.6,72.0,8.46,5.8,6.99,2.4,14.71,13.37,3.4847,-76.5026
2023-09-24 01:00:00,13.36,26.7,70.0,11.71,8.46,5.8,6.98,8.97,14.14,3.4847,-76.5026
2023-09-24 02:00:00,12.76,26.3,70.0,13.36,11.71,8.46,6.92,4.18,13.74,3.4847,-76.5026
2023-09-24 03:00:00,10.68,26.1,67.8,12.76,13.36,11.71,6.99,4.53,14.92,3.4847,-76.5026
2023-09-24 04:00:00,9.2,26.3,68.3,10.68,12.76,13.36,5.8,4.9,19.04,3.4847,-76.5026
2023-09-24 05:00:00,4.78,27.7,65.2,9.2,10.68,12.76,8.46,11.73,17.87,3.4847,-76.5026
2023-09-24 06:00:00,6.12,30.5,58.3,4.78,9.2,10.68,11.71,2.4,19.2,3.4847,-76.5026
2023-09-24 07:00:00,7.36,31.8,56.3,6.12,4.78,9.2,13.36,6.98,15.25,3.4847,-76.5026
2023-09-24 08:00:00,7.89,33.0,55.2,7.36,6.12,4.78,12.76,6.92,14.48,3.4847,-76.5026
2023-09-24 09:00:00,8.66,33.5,54.1,7.89,7.36,6.12,10.68,6.99,13.83,3.4847,-76.5026
2023-09-24 10:00:00,12.26,35.2,51.3,8.66,7.89,7.36,9.2,5.8,16.23,3.4847,-76.5026
2023-09-24 11:00:00,18.62,35.6,50.1,12.26,8.66,7.89,4.78,8.46,14.57,3.4847,-76.5026
2023-09-24 12:00:00,16.9,36.6,47.6,18.62,12.26,8.66,6.12,11.71,14.71,3.4847,-76.5026
2023-09-24 13:00:00,12.29,36.5,47.1,16.9,18.62,12.26,7.36,13.36,8.97,3.4847,-76.5026
2023-09-24 14:00:00,21.88,35.2,49.1,12.29,16.9,18.62,7.89,12.76,4.18,3.4847,-76.5026
2023-09-24 15:00:00,13.27,33.9,50.6,21.88,12.29,16.9,8.66,10.68,4.53,3.4847,-76.5026
2023-09-24 16:00:00,10.02,32.5,57.6,13.27,21.88,12.29,12.26,9.2,4.9,3.4847,-76.5026
2023-09-24 17:00:00,9.33,31.3,60.6,10.02,13.27,21.88,18.62,4.78,11.73,3.4847,-76.5026
2023-09-24 18:00:00,6.12,30.7,61.4,9.33,10.02,13.27,16.9,6.12,2.4,3.4847,-76.5026
2023-09-24 19:00:00,6.27,30.4,61.2,6.12,9.33,10.02,12.29,7.36,6.98,3.4847,-76.5026
2023-09-24 20:00:00,6.69,29.4,64.5,6.27,6.12,9.33,21.88,7.89,6.92,3.4847,-76.5026
2023-09-24 21:00:00,8.01,28.6,66.5,6.69,6.27,6.12,13.27,8.66,6.99,3.4847,-76.5026
2023-09-24 22:00:00,12.75,28.3,66.7,8.01,6.69,6.27,10.02,12.26,5.8,3.4847,-76.5026
2023-09-24 23:00:00,15.69,28.1,67.0,12.75,8.01,6.69,9.33,18.62,8.46,3.4847,-76.5026
2023-09-25 00:00:00,13.85,27.8,69.1,15.69,12.75,8.01,6.12,16.9,11.71,3.4847,-76.5026
2023-09-25 01:00:00,13.54,27.2,72.4,13.85,15.69,12.75,6.27,12.29,13.36,3.4847,-76.5026
2023-09-25 02:00:00,15.94,27.6,70.0,13.54,13.85,15.69,6.69,21.88,12.76,3.4847,-76.5026
2023-09-25 03:00:00,17.31,27.7,69.8,15.94,13.54,13.85,8.01,13.27,10.68,3.4847,-76.5026
2023-09-25 04:00:00,14.76,28.1,69.1,17.31,15.94,13.54,12.75,10.02,9.2,3.4847,-76.5026
2023-09-25 05:00:00,13.88,28.4,69.7,14.76,17.31,15.94,15.69,9.33,4.78,3.4847,-76.5026
2023-09-25 06:00:00,14.95,28.5,70.8,13.88,14.76,17.31,13.85,6.12,6.12,3.4847,-76.5026
2023-09-25 07:00:00,15.46,30.8,65.0,14.95,13.88,14.76,13.54,6.27,7.36,3.4847,-76.5026
